,product name,rating,comment title,comment,user name,date of comment,likes,dislikes
272,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
273,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
274,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
275,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
276,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
277,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
278,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
279,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
280,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
281,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
282,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
283,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
284,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
285,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
286,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
287,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
288,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
289,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
290,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
291,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
292,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
293,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
294,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
295,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
296,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
297,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
298,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
299,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
300,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
301,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
302,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
303,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
304,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
305,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
306,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
307,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
308,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
309,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
310,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
311,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
312,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
313,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
314,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
315,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
316,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
317,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
318,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
319,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
